Apartment Nieuwezijds Voorburgwal,1012 RT Amsterdam (Burgwallen-Nieuwe Zijde),5000,180,4,Furnished
Apartment Frederiksplein 40 B,1017 XN Amsterdam (De Weteringschans),3400,125,3,Upholstered
Apartment George Gershwinlaan,1082 MT Amsterdam (Zuidas),3000,126,3,Upholstered
Apartment Ruyschstraat 31 A,1091 BS Amsterdam (Weesperzijde),3450,150,4,Furnished
Apartment Bezaanjachtplein,1034 CR Amsterdam (Banne Buiksloot),1500,50,2,Furnished
Apartment August Allebéplein 171,1062 AB Amsterdam (Overtoomse Veld),1450,59,3,Upholstered
Apartment August Allebéplein 187,1062 AB Amsterdam (Overtoomse Veld),1425,53,3,Upholstered
Apartment August Allebéplein 165,1062 AB Amsterdam (Overtoomse Veld),1450,59,3,Upholstered
Apartment August Allebéplein 111,1062 AB Amsterdam (Overtoomse Veld),1450,59,3,Upholstered
Apartment August Allebéplein 119,1062 AB Amsterdam (Overtoomse Veld),1420,52,3,Upholstered
Apartment Krommertstraat,1056 TS Amsterdam (Geuzenbuurt),1350,60,2,Upholstered
Apartment Dirk Vreekenstraat 68,1019 GD Amsterdam (Oostelijk Havengebied),1700,86,4,None
Apartment Van Brakelstraat,1057 XC Amsterdam (Chassébuurt),2150,72,3,Furnished
Apartment Schubertstraat,1077 GS Amsterdam (Apollobuurt),2200,69,2,Upholstered
Apartment Alfred Döblinstraat,"1102 VM Amsterdam (Bijlmer Centrum (D,F,H))",1400,60,2,Furnished
Apartment Egelantiersstraat 85 2,1015 PX Amsterdam (Jordaan),1600,40,2,Furnished
Apartment Argonautenstraat,1076 KV Amsterdam (Stadionbuurt),3100,120,4,Upholstered
Apartment Eerste Van Swindenstraat,1093 GD Amsterdam (Dapperbuurt),1950,60,3,Furnished
Studio Pietersbergweg 207,1105 BM Amsterdam (Amstel III/Bullewijk),950,39,1,Upholstered
Apartment Stadionkade 23 I,1077 VL Amsterdam (Apollobuurt),4200,148,4,Furnished
Apartment Dintelstraat,1078 VR Amsterdam (Scheldebuurt),1800,77,3,Furnished
Apartment Veerstraat,1075 ST Amsterdam (Schinkelbuurt),2395,80,3,Furnished
Apartment Egelantiersgracht 97 II,1015 RE Amsterdam (Jordaan),1550,45,2,Furnished
Apartment Kleiburg 646,"1104 EA Amsterdam (Bijlmer Oost (E,G,K))",1450,61,2,Furnished
Apartment Cruquiusweg 101 D+P,1019 AG Amsterdam (Oostelijk Havengebied),2750,103,4,Furnished
Apartment Johan van Hasseltkade 234,1032 LP Amsterdam (Noordelijke IJ-oevers West),2850,153,4,Furnished
Apartment Haarlemmerweg 149 hs,1051 KX Amsterdam (Staatsliedenbuurt),1800,51,3,Furnished
Apartment Borssenburgplein 10 2,1078 TZ Amsterdam (IJselbuurt),2250,81,3,Upholstered or furnished
Apartment Rijnstraat,1078 PW Amsterdam (IJselbuurt),2725,72,4,None
Apartment Jan van Schaffelaarplantsoen 23 D,1061 DL Amsterdam (De Kolenkit),1750,59,3,Furnished
Apartment Beemsterstraat 132,1024 BG Amsterdam (Waterlandpleinbuurt),1500,65,3,Furnished
Apartment Noordermarkt 4 II,1015 MV Amsterdam (Jordaan),1775,68,3,Upholstered
Apartment Frederiksplein 40 B,1017 XN Amsterdam (De Weteringschans),3400,125,3,Upholstered
